SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
09-Nov-22 06:10,-490.6491699,-699.8493652,,-695.6522217
09-Nov-22 06:20,-490.6491699,-700.760498,,-695.6522217
09-Nov-22 06:30,-490.6491699,-700.760498,,-695.6522217
09-Nov-22 06:40,-490.6491699,-700.760498,,-695.6522217
09-Nov-22 06:50,-491.3101807,-701.65979,,-696.3132324
09-Nov-22 07:00,-489.3989258,-701.65979,,-696.3132324
09-Nov-22 07:10,-489.3989258,-701.65979,,-696.3132324
09-Nov-22 07:20,-489.3989258,-701.65979,,-696.3132324
09-Nov-22 07:30,-489.3989258,-701.65979,,-696.3132324
09-Nov-22 07:40,-489.3989258,-701.65979,,-696.3132324
09-Nov-22 07:50,-490.3211975,-702.3896484,,-697.2354736
09-Nov-22 08:00,-489.2829895,-700.249939,,-696.1973267
09-Nov-22 08:10,-489.088501,-700.0554199,,-696.0028076
09-Nov-22 08:20,-489.088501,-702.1598511,,-696.0027466
09-Nov-22 08:30,-489.088501,-702.1598511,,-696.0027466
09-Nov-22 08:40,-486.4562988,-699.9797974,,-693.3705444
09-Nov-22 08:50,-486.4562988,-698.8245239,,-693.3705444
09-Nov-22 09:00,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 09:10,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 09:20,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 09:30,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 09:40,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 09:50,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 10:00,-489.0813599,-700.4202881,,-695.9956055
09-Nov-22 10:10,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 10:20,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 10:30,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 10:40,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 10:50,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 11:00,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 11:10,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 11:20,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 11:30,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 11:40,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 11:50,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 12:00,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 12:10,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 12:20,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 12:30,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 12:40,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 12:50,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 13:00,-489.8669434,-700.6199341,,-696.781189
09-Nov-22 13:10,-491.1784668,-700.6199341,,-698.0927124
09-Nov-22 13:20,-491.1784668,-704.4099731,,-698.0927124
09-Nov-22 13:30,-491.1784668,-700.6199341,,-698.0927124
09-Nov-22 13:40,-491.1784668,-700.6199341,,-698.0927124
09-Nov-22 13:50,-491.1784668,-704.4099731,,-698.0927124
09-Nov-22 14:00,-491.1784668,-704.4099731,,-698.0927124
09-Nov-22 14:10,-491.1784668,-704.4099731,,-698.0927124
09-Nov-22 14:20,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 14:30,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 14:40,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 14:50,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 15:00,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 15:10,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 15:20,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 15:30,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 15:40,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 15:50,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 16:00,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 16:10,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 16:20,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 16:30,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 16:40,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 16:50,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 17:00,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 17:10,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 17:20,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 17:30,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 17:40,-489.293457,-704.4099731,,-698.0927124
09-Nov-22 17:50,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 18:00,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 18:10,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 18:20,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 18:30,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 18:40,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 18:50,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 19:00,-490.605957,-704.4099731,,-699.4052124
09-Nov-22 19:10,-490.0897827,-704.6096191,,-698.8890381
09-Nov-22 19:20,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 19:30,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 19:40,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 19:50,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 20:00,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 20:10,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 20:20,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 20:30,-490.4222107,-702.8795166,,-699.2214355
09-Nov-22 20:40,-489.1097107,-702.8795166,,-697.9089355
09-Nov-22 20:50,-490.4222107,-702.8795166,,-699.2214355
09-Nov-22 21:00,-490.4222107,-702.8795166,,-699.2214355
09-Nov-22 21:10,-490.4222107,-702.8795166,,-699.2214355
09-Nov-22 21:20,-490.8860779,-705.159729,,-699.6852417
09-Nov-22 21:30,-490.5005493,-704.7703247,,-699.2997437
09-Nov-22 21:40,-490.5005493,-704.7703247,,-699.2997437
09-Nov-22 21:50,-491.2528687,-705.2599487,,-700.052063
09-Nov-22 22:00,-491.2528687,-705.2599487,,-700.052063
09-Nov-22 22:10,-491.2528687,-705.2599487,,-700.052063
09-Nov-22 22:20,-491.2528687,-705.2599487,,-700.052063
09-Nov-22 22:30,-490.7467041,-703.9881592,,-699.5458984
09-Nov-22 22:40,-490.7467041,-705.3104248,,-699.5458984
09-Nov-22 22:50,-490.4836731,-702.0884399,,-699.2828979
09-Nov-22 23:00,-491.2559814,-705.0004272,,-700.0552368
09-Nov-22 23:10,-491.0875854,-705.1503906,,-699.8868408
09-Nov-22 23:20,-491.3781738,-706.2202759,,-700.1774292
09-Nov-22 23:30,-491.3781738,-706.2202759,,-700.1774292
09-Nov-22 23:40,-491.3781738,-706.2202759,,-700.1774292
09-Nov-22 23:50,-491.3781738,-706.2202759,,-700.1774292
10-Nov-22 00:00,-491.3781738,-706.2202759,,-700.1774292
10-Nov-22 00:10,-491.4179688,-703.9202271,,-700.2172241
10-Nov-22 00:20,-491.4179688,-703.9202271,,-700.2172241
10-Nov-22 00:30,-492.072937,-706.2304688,,-700.8721924
10-Nov-22 00:40,-491.2459106,-706.6397705,,-700.045166
10-Nov-22 00:50,-490.9382935,-705.881958,,-699.7375488
10-Nov-22 01:00,-490.9382935,-705.3399658,,-699.7375488
10-Nov-22 01:10,-490.9628296,-705.2502441,,-699.762085
10-Nov-22 01:20,-490.9628296,-705.2502441,,-699.762085
10-Nov-22 01:30,-490.9628296,-705.2502441,,-699.762085
10-Nov-22 01:40,-490.9628296,-705.5783691,,-699.762085
10-Nov-22 01:50,-490.9704285,-705.4297485,,-699.7697144
10-Nov-22 02:00,-490.9704285,-705.4297485,,-699.7697144
10-Nov-22 02:10,-493.0193481,-708.8399658,,-701.8186035
10-Nov-22 02:20,-491.4998474,-705.6203003,,-700.2991333
10-Nov-22 02:30,-491.4998474,-705.6203003,,-700.2991333
10-Nov-22 02:40,-491.4998474,-705.6203003,,-700.2991333
10-Nov-22 02:50,,,,
10-Nov-22 03:00,,,,
10-Nov-22 03:10,-491.3478088,-704.2397461,,-700.1470947
10-Nov-22 03:20,-490.9764709,-703.7199707,,-699.7757568
10-Nov-22 03:30,-491.8130798,-706.2098999,,-700.6123657
10-Nov-22 03:40,-491.8130798,-706.2098999,,-700.6123657
10-Nov-22 03:50,-491.3373413,-703.9304199,,-700.1365967
10-Nov-22 04:00,-481.3373413,-693.9304199,,-690.1365967
10-Nov-22 04:10,-481.3373413,-696.9313965,,-690.1365967
10-Nov-22 04:20,-491.7311401,-704.5703125,,-700.5303955
10-Nov-22 04:30,-491.798584,-706.1602173,,-700.5978394
10-Nov-22 04:40,-491.5482178,-705.369812,,-700.3474731
10-Nov-22 04:50,-491.5482178,-705.369812,,-700.3474731
10-Nov-22 05:00,-492.2093506,-706.6003418,,-701.008667
10-Nov-22 05:10,-490.8773193,-706.6003418,,-699.6766357
10-Nov-22 05:20,-490.2368164,-704.039917,,-699.0361328
10-Nov-22 05:30,-491.0417786,-702.7803955,,-699.8410645
10-Nov-22 05:40,-491.0417786,-702.7803955,,-699.8410645
10-Nov-22 05:50,-491.0417786,-702.7803955,,-699.8410645
10-Nov-22 06:00,-490.2116089,-703.5401001,,-699.0109253
10-Nov-22 06:10,-490.2116089,-704.0508423,,-699.0109253
10-Nov-22 06:20,-490.5942688,-705.3299561,,-699.3935547
10-Nov-22 06:30,-490.5942688,-705.3299561,,-699.3935547
10-Nov-22 06:40,-490.5942688,-705.3299561,,-699.3935547
10-Nov-22 06:50,-491.5430908,-704.2895508,,-700.3424072
10-Nov-22 07:00,-489.6774597,-705.1104736,,-698.4768066
10-Nov-22 07:10,-489.6774597,-705.1104736,,-698.4768066
10-Nov-22 07:20,-489.6774597,-703.7764893,,-698.4768066
10-Nov-22 07:30,-490.4138489,-703.1603394,,-699.2131958
10-Nov-22 07:40,-490.6431274,-705.3095703,,-699.4425049
10-Nov-22 07:50,-489.8302612,-703.1304932,,-698.6296387
10-Nov-22 08:00,-489.8302612,-703.1304932,,-698.6296387
10-Nov-22 08:10,-489.8302612,-703.1304932,,-698.6296387
10-Nov-22 08:20,-489.8302612,-703.1304932,,-698.6296387
10-Nov-22 08:30,-489.8302612,-703.1304932,,-698.6296387
10-Nov-22 08:40,-489.5619812,-702.5496826,,-698.3613281
10-Nov-22 08:50,-489.5619812,-702.5496826,,-698.3613281
10-Nov-22 09:00,-489.5619812,-702.5496826,,-698.3613281
10-Nov-22 09:10,-489.5619812,-702.5496826,,-698.3613281
10-Nov-22 09:20,-490.0416565,-704.0996704,,-698.8410034
10-Nov-22 09:30,-490.0416565,-704.0996704,,-698.8410034
10-Nov-22 09:40,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 09:50,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 10:00,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 10:10,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 10:20,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 10:30,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 10:40,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 10:50,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 11:00,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 11:10,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 11:20,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 11:30,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 11:40,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 11:50,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 12:00,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 12:10,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 12:20,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 12:30,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 12:40,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 12:50,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 13:00,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 13:10,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 13:20,-489.6228333,-704.5099487,,-698.4221802
10-Nov-22 13:30,-490.962677,-704.5099487,,-699.7620239
10-Nov-22 13:40,-487.9676514,-704.5099487,,-698.4221802
10-Nov-22 13:50,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 14:00,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 14:10,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 14:20,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 14:30,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 14:40,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 14:50,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 15:00,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 15:10,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 15:20,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 15:30,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 15:40,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 15:50,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 16:00,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 16:10,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 16:20,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 16:30,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 16:40,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 16:50,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 17:00,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 17:10,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 17:20,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 17:30,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 17:40,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 17:50,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 18:00,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 18:10,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 18:20,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 18:30,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 18:40,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 18:50,-489.3074951,-704.5099487,,-699.7620239
10-Nov-22 19:00,,,,
10-Nov-22 19:10,,,,
10-Nov-22 19:20,-503.0457764,-719.1730347,,-713.5003052
10-Nov-22 19:30,-505.7234497,-722.3526611,,-716.1779785
10-Nov-22 19:40,-504.7410278,-722.3526611,,-715.1955566
10-Nov-22 19:50,-504.7410278,-722.3526611,,-715.1955566
10-Nov-22 20:00,-504.7410278,-722.3526611,,-715.1955566
10-Nov-22 20:10,-504.7410278,-722.3526611,,-715.1955566
10-Nov-22 20:20,-506.9344482,-725.8722534,,-717.3889771
10-Nov-22 20:30,-504.6069336,-722.6619263,,-715.0614624
10-Nov-22 20:40,-504.6069336,-722.6619263,,-715.0614624
10-Nov-22 20:50,-504.6069336,-722.6619263,,-715.0614624
10-Nov-22 21:00,-504.6069336,-722.6619263,,-715.0614624
10-Nov-22 21:10,-504.6069336,-722.6619263,,-715.0614624
10-Nov-22 21:20,-504.6627808,-723.5927734,,-715.1173096
10-Nov-22 21:30,-505.8600464,-720.6923828,,-716.3145752
10-Nov-22 21:40,-504.9393311,-720.8829956,,-715.3938599
10-Nov-22 21:50,-504.9393311,-720.8829956,,-715.3938599
10-Nov-22 22:00,-505.1120605,-721.1416626,,-715.5665894
10-Nov-22 22:10,-494.5630188,-710.4207153,,-705.0175171
10-Nov-22 22:20,-494.5630188,-709.6166382,,-702.4263306
10-Nov-22 22:30,-507.5111389,-720.7327271,,-715.3744507
10-Nov-22 22:40,-507.5966797,-721.9921265,,-715.460022
10-Nov-22 22:50,-508.2256775,-721.8730469,,-716.0889893
10-Nov-22 23:00,-508.2256775,-721.8730469,,-716.0889893
10-Nov-22 23:10,-507.3128662,-723.6223145,,-715.1761475
10-Nov-22 23:20,-508.3363037,-723.6223145,,-716.199585
10-Nov-22 23:30,-505.6628723,-719.2926025,,-713.526123
10-Nov-22 23:40,-508.0450439,-723.9521484,,-715.9083252
10-Nov-22 23:50,-508.0450439,-723.9521484,,-715.9083252
11-Nov-22 00:00,-508.0450439,-723.9521484,,-715.9083252
11-Nov-22 00:10,-508.5677795,-722.482666,,-716.4310303
11-Nov-22 00:20,-508.5677795,-722.482666,,-716.4310303
11-Nov-22 00:30,-509.1019287,-722.0519409,,-716.9651489
11-Nov-22 00:40,-507.9261475,-722.0324097,,-715.7893677
11-Nov-22 00:50,-507.9261475,-721.3097534,,-715.7893677
11-Nov-22 01:00,-510.5816956,-724.9515991,,-718.4448853
11-Nov-22 01:10,-512.4633179,-724.6730957,,-720.3265381
11-Nov-22 01:20,-512.0494385,-723.6928101,,-719.9126587
11-Nov-22 01:30,-511.0732727,-724.8630981,,-718.9364624
11-Nov-22 01:40,-510.0258484,-723.1633301,,-717.8890381
11-Nov-22 01:50,-512.199707,-726.9523926,,-720.0628662
11-Nov-22 02:00,-512.199707,-723.1633301,,-720.0628662
11-Nov-22 02:10,-505.3438416,-720.5223389,,-713.2070313
11-Nov-22 02:20,-507.9684448,-721.8833008,,-715.831665
11-Nov-22 02:30,-507.9684448,-721.3110352,,-715.831665
11-Nov-22 02:40,-507.9684448,-720.1391602,,-715.831665
11-Nov-22 02:50,-510.9973755,-723.0430908,,-718.8605957
11-Nov-22 03:00,-514.5699463,-726.8321533,,-719.9621582
11-Nov-22 03:10,-510.7361145,-722.998291,,-716.1282959
11-Nov-22 03:20,-510.7361145,-720.342041,,-716.1282959
11-Nov-22 03:30,-510.7361145,-719.7736816,,-716.1282959
11-Nov-22 03:40,-515.3095703,-725.8432617,,-720.7017822
11-Nov-22 03:50,-515.3008423,-727.3618774,,-720.6930542
11-Nov-22 04:00,-516.1735229,-725.8927612,,-721.5657349
11-Nov-22 04:10,-516.1735229,-725.8927612,,-721.5657349
11-Nov-22 04:20,-516.1735229,-729.6818237,,-721.5657349
11-Nov-22 04:30,-517.1575317,-728.8826294,,-722.5497437
11-Nov-22 04:40,-516.68927,-727.6917114,,-722.0814819
11-Nov-22 04:50,-516.68927,-728.2600708,,-722.0814819
11-Nov-22 05:00,-508.2308655,-720.3348999,,-713.6231079
11-Nov-22 05:10,-508.2308655,-718.7509155,,-713.6231079
11-Nov-22 05:20,-511.5585632,-721.2329102,,-716.9508057
11-Nov-22 05:30,-511.5585632,-721.9360352,,-716.9508057
11-Nov-22 05:40,-511.5585632,-721.9360352,,-716.9508057
11-Nov-22 05:50,-519.8032227,-732.4424438,,-725.1954956
11-Nov-22 06:00,-519.4248047,-731.2417603,,-724.8170776
11-Nov-22 06:10,-517.90448,-728.2526855,,-723.2967529
11-Nov-22 06:20,-520.2111206,-732.041748,,-725.6033936
11-Nov-22 06:30,-520.2111206,-732.041748,,-725.6033936
11-Nov-22 06:40,-520.2111206,-732.041748,,-725.6033936
11-Nov-22 06:50,-519.6896973,-729.2625122,,-725.0819702
11-Nov-22 07:00,-519.6896973,-732.3035278,,-725.0819702
11-Nov-22 07:10,-519.6896973,-729.5281372,,-725.0819702
11-Nov-22 07:20,-519.7553711,-731.7227783,,-725.1477051
11-Nov-22 07:30,-521.3884888,-733.4418335,,-726.7808228
11-Nov-22 07:40,-521.0393066,-732.243042,,-726.4316406
11-Nov-22 07:50,-521.0393066,-733.383667,,-726.4316406
11-Nov-22 08:00,-521.0393066,-733.383667,,-726.4316406
11-Nov-22 08:10,-521.0393066,-733.383667,,-726.4316406
11-Nov-22 08:20,-521.0393066,-733.383667,,-726.4316406
11-Nov-22 08:30,-521.0393066,-733.383667,,-726.4316406
11-Nov-22 08:40,-521.0393066,-733.383667,,-726.4316406
11-Nov-22 08:50,-519.9664307,-731.9025879,,-725.3587646
11-Nov-22 09:00,-522.6246948,-731.9924927,,-728.0170288
11-Nov-22 09:10,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 09:20,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 09:30,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 09:40,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 09:50,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 10:00,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 10:10,-522.3398438,-732.0318604,,-727.7321777
11-Nov-22 10:20,-522.6578369,-734.5627441,,-728.0501709
11-Nov-22 10:30,-522.6578369,-734.5627441,,-728.0501709
11-Nov-22 10:40,-521.4859619,-730.7834473,,-726.8782959
11-Nov-22 10:50,-521.5374756,-733.4130859,,-726.9298096
11-Nov-22 11:00,-522.7132568,-733.4130859,,-728.1055908
11-Nov-22 11:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 11:20,-523.8756714,-733.4130859,,-726.9298096
11-Nov-22 11:30,-523.8756714,-733.4130859,,-726.9298096
11-Nov-22 11:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 11:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 12:00,-523.8756714,-733.4130859,,-726.9298096
11-Nov-22 12:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 12:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 12:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 12:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 12:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 13:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 13:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 13:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 13:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 13:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 13:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 14:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 14:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 14:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 14:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 14:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 14:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 15:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 15:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 15:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 15:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 15:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 15:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 16:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 16:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 16:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 16:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 16:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 16:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 17:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 17:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 17:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 17:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 17:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 17:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 18:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 18:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 18:20,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 18:30,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 18:40,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 18:50,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 19:00,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 19:10,-525.0514526,-733.4130859,,-728.1055908
11-Nov-22 19:20,-523.6281738,-731.9898071,,-726.682312
11-Nov-22 19:30,-523.6281738,-731.0523071,,-726.682312
11-Nov-22 19:40,-525.9875488,-734.8335571,,-729.041687
11-Nov-22 19:50,-525.9875488,-734.8335571,,-729.041687
11-Nov-22 20:00,-525.9875488,-734.8335571,,-729.041687
11-Nov-22 20:10,-525.9875488,-734.8335571,,-729.041687
11-Nov-22 20:20,-525.9875488,-734.8335571,,-729.041687
11-Nov-22 20:30,-524.8254395,-733.6831665,,-727.8795776
11-Nov-22 20:40,-525.4758301,-735.0425415,,-728.5299683
11-Nov-22 20:50,-525.4758301,-735.0425415,,-728.5299683
11-Nov-22 21:00,-525.4686279,-732.8634644,,-728.5227661
11-Nov-22 21:10,-525.4686279,-732.8634644,,-728.5227661
11-Nov-22 21:20,-524.2921143,-731.9233398,,-727.3463135
11-Nov-22 21:30,-529.0792847,-736.9819946,,-732.1334839
11-Nov-22 21:40,-526.3292847,-734.2319946,,-729.3834839
11-Nov-22 21:50,-527.5206909,-734.2319946,,-730.5748901
11-Nov-22 22:00,-527.5206909,-734.2319946,,-730.5748901
11-Nov-22 22:10,-527.8099976,-734.3728638,,-730.8641968
11-Nov-22 22:20,-529.6009521,-738.3337402,,-732.6551514
11-Nov-22 22:30,-527.2044678,-734.5524902,,-730.258667
11-Nov-22 22:40,-523.5112305,-731.3260498,,-726.5654297
11-Nov-22 22:50,-528.5705566,-736.3931885,,-731.6247559
11-Nov-22 23:00,-528.5705566,-736.3931885,,-731.6247559
11-Nov-22 23:10,-528.3013306,-735.4227905,,-731.3555298
11-Nov-22 23:20,-527.6569824,-735.4034424,,-730.7111816
11-Nov-22 23:30,-530.1221924,-738.9936523,,-733.1763916
11-Nov-22 23:40,-529.5598755,-738.0426636,,-732.6140747
11-Nov-22 23:50,-530.4867554,-737.8933716,,-733.5409546
12-Nov-22 00:00,-529.7661133,-737.7137451,,-732.8203125
12-Nov-22 00:10,-529.7661133,-737.7137451,,-732.8203125
12-Nov-22 00:20,-529.6777344,-738.3929443,,-732.7319336
12-Nov-22 00:30,-529.6777344,-738.3929443,,-732.7319336
12-Nov-22 00:40,-529.6777344,-738.3929443,,-732.7319336
12-Nov-22 00:50,-529.6777344,-738.3929443,,-732.7319336
12-Nov-22 01:00,-529.6777344,-738.3929443,,-732.7319336
12-Nov-22 01:10,-529.6777344,-738.3929443,,-732.7319336
12-Nov-22 01:20,-530.6066284,-737.6030884,,-733.6608276
12-Nov-22 01:30,-530.6066284,-737.6030884,,-733.6608276
12-Nov-22 01:40,-530.6066284,-737.6030884,,-733.6608276
12-Nov-22 01:50,-530.6066284,-737.6030884,,-733.6608276
12-Nov-22 02:00,-532.6079102,-741.5418701,,-735.6621094
12-Nov-22 02:10,-532.6079102,-740.7938232,,-735.6621094
12-Nov-22 02:20,-534.3220215,-739.9019165,,-735.1842651
12-Nov-22 02:30,-536.4001465,-743.3530884,,-737.2623901
12-Nov-22 02:40,-536.3226318,-741.1720581,,-737.1848755
12-Nov-22 02:50,-535.0843506,-741.1720581,,-735.9465942
12-Nov-22 03:00,-534.4920654,-740.5797729,,-735.3543091
12-Nov-22 03:10,-534.4920654,-738.8532104,,-735.3543091
